Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
IW 802;_11_R_IND;WORD;Mot 24: index;;;
IW 800;_11_R_PKE;WORD;Mot 23: code de paramètre;;;
IW 804;_11_R_PWE1;WORD;Mot 25: valeur de paramètre 1;;;
IW 806;_11_R_PWE2;WORD;Mot 26: valeur de paramètre 2;;;
IW 808;_11_R_PZD1;WORD;Mot 27 PZD1: mot d'état 1;;;
IW 826;_11_R_PZD10;WORD;Mot 36 PZD10: courant de champ du redresseur de courant;;;
IW 810;_11_R_PZD2;WORD;Mot 28 PZD2: vitesse de rotation réelle;;;
IW 812;_11_R_PZD3;WORD;Mot 29 PZD3: mot d'état 2;;;
IW 814;_11_R_PZD4;WORD;Mot 30 PZD4: valeur réelle du courant redresseur de courant;;;
IW 816;_11_R_PZD5;WORD;Mot 31 PZD5: réserve;;;
IW 818;_11_R_PZD6;WORD;Mot 32 PZD6: réserve;;;
IW 820;_11_R_PZD7;WORD;Mot 33 PZD7: tension secteur du redresseur de courant;;;
IW 822;_11_R_PZD8;WORD;Mot 34 PZD8: fréquence secteur du redresseur de courant;;;
IW 824;_11_R_PZD9;WORD;Mot 35 PZD9: tension dinduit du redresseur de courant;;;
QW 802;_11_S_IND;WORD;Mot 10: index;;;
QW 800;_11_S_PKE;WORD;Mot 09: code de paramètre;;;
QW 804;_11_S_PWE1;WORD;Mot 11: valeur de paramètre 1;;;
QW 806;_11_S_PWE2;WORD;Mot 12: valeur de paramètre 2;;;
QW 808;_11_S_PZD1;WORD;Mot 13 PZD1: mot de commande 1;;;
QW 826;_11_S_PZD10;WORD;Mot 22 PZD10: réserve;;;
QW 810;_11_S_PZD2;WORD;Mot 14 PZD2: valeur de consigne principale;;;
QW 812;_11_S_PZD3;WORD;Mot 15 PZD3: mot de commande 2;;;
QW 814;_11_S_PZD4;WORD;Mot 16 PZD4: impulsion de démarrage;;;
QW 816;_11_S_PZD5;WORD;Mot 17 PZD5: temps d'accélération;;;
QW 818;_11_S_PZD6;WORD;Mot 18 PZD6  impulsion de valeur de consigne lors du changement de vitesse;;;
QW 820;_11_S_PZD7;WORD;Mot 19 PZD7: réserve;;;
QW 822;_11_S_PZD8;WORD;Mot 20 PZD8: réserve;;;
QW 824;_11_S_PZD9;WORD;Mot 21 PZD9: réserve;;;
IW 832;_12_R_IND;WORD;Mot 24: index;;;
IW 830;_12_R_PKE;WORD;Mot 23: code de paramètre;;;
IW 834;_12_R_PWE1;WORD;Mot 25: valeur de paramètre 1;;;
IW 836;_12_R_PWE2;WORD;Mot 26: valeur de paramètre 2;;;
IW 838;_12_R_PZD1;WORD;Mot 27 PZD1: mot d'état 1;;;
IW 856;_12_R_PZD10;WORD;Mot 36 PZD10: courant de champ du redresseur de courant;;;
IW 840;_12_R_PZD2;WORD;Mot 28 PZD2: vitesse de rotation réelle;;;
IW 842;_12_R_PZD3;WORD;Mot 29 PZD3: mot d'état 2;;;
IW 844;_12_R_PZD4;WORD;Mot 30 PZD4: valeur réelle du courant redresseur de courant;;;
IW 846;_12_R_PZD5;WORD;Mot 31 PZD5: course réelle de fermeture de la benne;;;
IW 848;_12_R_PZD6;WORD;Mot 32 PZD6: course de fermeture totale de la benne;;;
IW 850;_12_R_PZD7;WORD;Mot 33 PZD7: tension secteur du redresseur de courant;;;
IW 852;_12_R_PZD8;WORD;Mot 34 PZD8: fréquence secteur du redresseur de courant;;;
IW 854;_12_R_PZD9;WORD;Mot 35 PZD9: tension dinduit du redresseur de courant;;;
QW 832;_12_S_IND;WORD;Mot 10: index;;;
QW 830;_12_S_PKE;WORD;Mot 09: code de paramètre;;;
QW 834;_12_S_PWE1;WORD;Mot 11: valeur de paramètre 1;;;
QW 836;_12_S_PWE2;WORD;Mot 12: valeur de paramètre 2;;;
QW 838;_12_S_PZD1;WORD;Mot 13 PZD1: mot de commande 1;;;
QW 856;_12_S_PZD10;WORD;Mot 22 PZD10: réserve;;;
QW 840;_12_S_PZD2;WORD;Mot 14 PZD2: valeur de consigne principale;;;
QW 842;_12_S_PZD3;WORD;Mot 15 PZD3: mot de commande 2;;;
QW 844;_12_S_PZD4;WORD;Mot 16 PZD4: course réelle de la benne;;;
QW 846;_12_S_PZD5;WORD;Mot 17 PZD5: course de fermeture totale de la benne;;;
QW 848;_12_S_PZD6;WORD;Mot 18 PZD6: réserve;;;
QW 850;_12_S_PZD7;WORD;Mot 19 PZD7: réserve;;;
QW 852;_12_S_PZD8;WORD;Mot 20 PZD8: réserve;;;
QW 854;_12_S_PZD9;WORD;Mot 21 PZD9: réserve;;;
IW 862;_21_R_IND;WORD;Mot 24: index;;;
